Nome: RECIFE
Codigo Estacao: A301
Latitude: -8.05916666
Longitude: -34.95916666
Altitude: 11.3
Situacao: Desativada
Data Inicial: 2004-12-21
Data Final: 2021-11-11
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-03-04;0;25.7;80.1;1.6;
2012-03-05;1.4;25.9;81.8;1.3;
2012-03-06;.4;26.4;79.7;1.4;
2012-03-07;1;26.3;80.7;1.7;
2012-03-08;.8;27.1;75.9;2.6;
2012-03-09;0;null;67.1;2.4;
2012-03-10;null;null;null;null;
2012-03-11;null;null;null;null;
2012-03-12;null;null;73.3;null;
2012-03-13;1.6;26.7;72;2.2;
2012-03-14;0;26.1;76.7;1.7;
2012-03-15;0;27.1;77.4;1.8;
2012-03-16;0;27.7;70.5;2.2;
2012-03-17;0;26.9;72.8;1.6;
2012-03-18;0;26.9;77.9;1.7;
2012-03-19;0;27.3;74.5;2.2;
2012-03-20;.2;26.8;70.2;1.9;
2012-03-21;.2;26.8;70.1;1.8;
2012-03-22;0;27.1;73.7;2.1;
2012-03-23;0;26.9;70.7;2;
2012-03-24;1;26.5;81.2;1.4;
2012-03-25;83.6;26.9;79.8;2.2;
2012-03-26;0;26.7;74.9;1.9;
2012-03-27;0;26.5;74.3;1.7;
2012-03-28;1;26.6;75.6;1.6;
2012-03-29;9;26.6;80.9;1.6;
2012-03-30;7.2;27.5;72.9;2.2;
2012-03-31;1.6;26.8;76.4;1.7;
2012-04-01;.2;26.6;74.8;2;
2012-04-02;1.4;26.1;80.5;1.6;
2012-04-03;6.8;26.3;80.6;1.8;
2012-04-04;29.6;26.1;83.8;1.6;
2012-04-05;3.2;25.7;82.6;1.4;
2012-04-06;0;26.5;79.5;1.6;
2012-04-07;.4;27.1;77.3;1.9;
2012-04-08;0;26.9;73.5;1.9;
2012-04-09;4;25.9;80.2;1.8;
2012-04-10;3.8;25.9;80.6;1.8;
2012-04-11;.2;25.4;76.5;1.5;
2012-04-12;0;25.4;78.7;1.5;
2012-04-13;.2;25.7;78.4;1.5;
2012-04-14;0;26.1;76.9;1.5;
2012-04-15;0;25.9;79.3;1.4;
2012-04-16;0;26.3;77.6;1.3;
2012-04-17;.4;26.3;80.3;1.7;
2012-04-18;0;26.5;74.8;1.7;
2012-04-19;0;26;76.5;1.4;
2012-04-20;3.8;25.7;82;1.5;
2012-04-21;5;26.2;76.7;1.4;
2012-04-22;.2;26;81.1;1.5;
2012-04-23;0;27.3;71.8;1.8;
2012-04-24;.8;26.1;79.5;1.6;
2012-04-25;0;26.3;78.3;1.9;
2012-04-26;.2;27.2;70.7;2.3;
2012-04-27;0;25.2;71.3;1.5;
2012-04-28;0;24.3;77.5;1.5;
2012-04-29;.6;26.5;72.8;1.8;
2012-04-30;0;25.5;75.5;1.5;
2012-05-01;0;27.2;70.1;1.9;
2012-05-02;.2;26.9;73.4;2;
2012-05-03;0;26.8;74.1;2.4;
2012-05-04;7.4;25.6;76.8;2;
2012-05-05;1.8;25.2;81;1.7;
2012-05-06;5.2;23.9;85.6;1.2;
2012-05-07;8.2;24.8;82.9;1.6;
2012-05-08;4.4;25.3;73.6;1.6;
2012-05-09;.4;25;77;1.7;
2012-05-10;0;26.2;70.3;1.7;
2012-05-11;0;25.2;77.8;1.4;
2012-05-12;2.2;25.1;80.4;1.3;
2012-05-13;.2;25.8;79.5;1.5;
2012-05-14;2;26.5;76.3;1.6;
2012-05-15;0;27.3;68.8;2;
2012-05-16;0;26;75.6;1.5;
2012-05-17;0;26.1;75.8;1.5;
2012-05-18;1.6;25.9;78.4;1.5;
2012-05-19;0;25.7;79;1.6;
2012-05-20;21;25.8;79.5;1.6;
2012-05-21;.2;25;83.5;1.3;
2012-05-22;5.8;24.9;85.5;1.8;
2012-05-23;7.2;25.9;77.8;1.9;
2012-05-24;41;23.8;92.4;.8;
2012-05-25;17;24.7;88.1;.9;
2012-05-26;22.2;25.1;84.8;1.1;
2012-05-27;1;25.3;82.9;1.4;
2012-05-28;1;25.4;84;1.3;
2012-05-29;27.6;26;84.9;1.7;
2012-05-30;23;25.5;84.9;1.4;
2012-05-31;.2;25.6;79.6;1.3;
2012-06-01;1.4;26.5;76.7;1.6;
2012-06-02;1;25.4;78.5;1.6;
2012-06-03;2.4;24.3;87.3;.9;
2012-06-04;3.6;26;78.1;1.4;
2012-06-05;.2;24.9;81.8;1.3;
2012-06-06;.4;24.4;84;1.7;
2012-06-07;12;25.3;80.4;1.6;
2012-06-08;0;24.8;82.8;1.3;
2012-06-09;.2;26.2;75.9;1.8;
2012-06-10;0;24.8;81.3;1.3;
2012-06-11;5.6;23.6;88.6;1.1;
2012-06-12;5.6;24.6;82.5;1.4;
2012-06-13;3.6;24.1;90.1;1.5;
2012-06-14;117;23.9;83.5;1.8;
2012-06-15;1;23.8;85;1.2;
2012-06-16;1.2;23.9;82.8;1.1;
2012-06-17;0;23.7;86;1.2;
2012-06-18;12;23.8;91.5;1.3;
2012-06-19;13.2;23.9;89.4;1.2;
2012-06-20;12;24.4;87.1;1;
2012-06-21;1.8;24.7;88.9;1.3;
2012-06-22;2.4;25;83.4;1.3;
2012-06-23;3.8;25.1;82.7;1.2;
2012-06-24;.4;24;84.3;1.4;
2012-06-25;27.4;24;86.8;1.9;
2012-06-26;7.2;24;80.6;1.5;
2012-06-27;0;22.7;89.1;1.4;
2012-06-28;57.8;24.1;87.3;1.6;
2012-06-29;4.4;23.7;81.1;1.3;
2012-06-30;.4;23.8;81.7;1.4;
2012-07-01;.6;22.5;91.4;1.3;
2012-07-02;86.2;23.3;88.2;1.6;
2012-07-03;5.6;23.8;81.2;1.8;
2012-07-04;1.2;24.9;73;2;
2012-07-05;.6;24.2;77.5;1.9;
2012-07-06;.4;24.1;80;2;
2012-07-07;.2;25.1;77.8;1.7;
2012-07-08;1.2;24.5;83;1.4;
2012-07-09;4;25.1;79.9;2.1;
2012-07-10;19;23.7;89.9;1.2;
2012-07-11;16.2;24;85.1;1.1;
2012-07-12;2.2;23.9;87.6;1.3;
2012-07-13;31.6;23.8;91.4;1.1;
2012-07-14;5.6;24.4;84;1.3;
2012-07-15;22.2;23.9;83.8;1.2;
2012-07-16;0;23.7;82.2;1.3;
2012-07-17;3.2;23.9;86.8;1.5;
2012-07-18;27.2;24.5;81.2;1.6;
2012-07-19;.4;24.6;78.5;1.3;
2012-07-20;0;23.8;82;1.3;
2012-07-21;3;24.1;85;1.6;
2012-07-22;.4;24.2;75.6;1.8;
2012-07-23;.2;24.1;76.2;1.8;
2012-07-24;.2;23.8;82;1.5;
2012-07-25;.6;24.6;77.8;1.9;
2012-07-26;1.2;23.9;82.3;1.4;
2012-07-27;15;24.1;84.3;2.2;
2012-07-28;5.6;24.5;73.1;1.9;
2012-07-29;0;24.2;74;2;
2012-07-30;6.8;24.1;77.4;1.8;
2012-07-31;2.2;24.2;76.9;2.1;
2012-08-01;6.2;24.4;76.4;2;
2012-08-02;6.8;22.5;87.2;1.7;
2012-08-03;10.6;21.8;90.1;1.1;
2012-08-04;17.2;22.7;83.2;1.5;
2012-08-05;.4;23;81.7;1.1;
2012-08-06;0;23.7;81.9;1.2;
2012-08-07;0;24.4;82.4;1.9;
2012-08-08;.2;23.7;82.4;2;
2012-08-09;1.2;24.1;78.5;2;
2012-08-10;10;22.7;86.5;1.5;
2012-08-11;8.2;23.2;80.8;1.6;
2012-08-12;1.2;23;84;1.7;
2012-08-13;2.8;24.1;80.3;2.2;
2012-08-14;5.2;23.5;83.4;1.7;
2012-08-15;6.6;24.8;74;2.3;
2012-08-16;2.4;24.9;76.7;2.4;
2012-08-17;1.6;22.6;89;1.7;
2012-08-18;38.8;22.9;83.1;1.7;
2012-08-19;7.8;23.1;83.8;1.7;
2012-08-20;14.6;23.5;84.4;1.7;
2012-08-21;8.4;23.3;84.3;1.8;
2012-08-22;2;23.9;78.9;2;
2012-08-23;4.6;24;76.5;2.6;
2012-08-24;2.8;23.2;77.4;1.9;
2012-08-25;1;22.7;82.7;1.6;
2012-08-26;16;23.4;84.4;1.5;
2012-08-27;.8;23.7;86.2;1.3;
2012-08-28;2.8;24.2;80.2;1.7;
2012-08-29;0;null;82.1;1.3;
2012-08-30;null;23.8;78.9;1.3;
2012-08-31;0;23.4;80.5;1.5;
2012-09-01;.2;23.5;78.2;1.9;
2012-09-02;0;24.4;77.1;2;
2012-09-03;3;24.4;74.4;1.9;
2012-09-04;0;24.4;77.9;2;
2012-09-05;1.8;23.7;76;2.1;
2012-09-06;4;24.5;69;2.4;
2012-09-07;0;23.9;74;1.6;
2012-09-08;.4;23.4;81.5;1.6;
2012-09-09;.2;25.8;75;2.6;
2012-09-10;.8;24.9;75.1;2.1;
2012-09-11;0;24.7;77.8;1.9;
2012-09-12;0;25.1;76.7;2;
2012-09-13;0;24.1;78.3;1.7;
2012-09-14;0;24.2;74;2;
2012-09-15;0;24.3;75.7;1.9;
2012-09-16;8;24.6;78.8;2.1;
2012-09-17;.2;25.3;75.5;2.4;
2012-09-18;0;25.6;71.4;2.6;
2012-09-19;0;25.2;72.8;2.2;
2012-09-20;0;24.2;77.9;1.2;
2012-09-21;0;24.8;76.8;1.6;
2012-09-22;0;26.2;70.7;1.8;
2012-09-23;0;26.1;71.3;2.4;
2012-09-24;0;25.9;64.7;2.6;
2012-09-25;0;24.5;74.3;1.7;
2012-09-26;2.6;25.3;79.6;1.9;
2012-09-27;0;26.1;72.9;1.8;
2012-09-28;1.2;25.4;72.5;2.4;
2012-09-29;0;25.3;64.3;2.5;
2012-09-30;0;23.8;74.4;1.8;
2012-10-01;0;25.1;71.3;2.2;
2012-10-02;0;24.9;73.3;2;
2012-10-03;0;25.7;72.6;2.4;
2012-10-04;2.2;25.3;70.5;2.8;
2012-10-05;.2;25.4;67;2.8;
2012-10-06;.2;25.4;71.3;2.6;
2012-10-07;1.2;25.1;75.4;2.4;
2012-10-08;1.4;25;74;2.6;
2012-10-09;0;25.3;70.8;2.2;
2012-10-10;0;25.2;74.8;1.9;
2012-10-11;38.2;24.6;84.4;1.5;
2012-10-12;5.6;25.8;75;1.9;
2012-10-13;1.4;25.1;77.3;1.9;
2012-10-14;1.6;24;80.8;1.4;
2012-10-15;1.6;24.8;77.2;1.8;
2012-10-16;.2;26;73.9;2.3;
2012-10-17;0;26.2;72.9;2.7;
2012-10-18;0;26;69.8;2.4;
2012-10-19;.4;26.2;71.8;2.7;
2012-10-20;.4;25.9;71.4;2.5;
2012-10-21;0;25.3;74.2;2.2;
2012-10-22;1.2;25.7;74.7;2;
2012-10-23;0;25.9;73.3;2.1;
2012-10-24;0;25.2;77;2;
2012-10-25;0;25.7;71.9;2.2;
2012-10-26;.2;26.4;68.8;2.4;
2012-10-27;0;25.6;72.9;2;
2012-10-28;1.8;25.5;71.8;2;
2012-10-29;0;26.9;63.4;1.9;
2012-10-30;0;26.8;67.4;1.9;
2012-10-31;0;26.4;70.2;1.6;
2012-11-01;0;26.9;70.1;1.8;
2012-11-02;0;26.6;72.3;1.9;
2012-11-03;0;26.2;74.8;1.7;
2012-11-04;0;26.5;73;1.8;
2012-11-05;0;26.2;73;1.6;
2012-11-06;0;26.5;69.2;1.8;
2012-11-07;0;26.6;68.4;1.8;
2012-11-08;2.8;26;70.3;2;
2012-11-09;3.8;24.4;79.1;1.2;
2012-11-10;.2;25.6;71.5;1.8;
2012-11-11;0;27;63.8;2.2;
2012-11-12;1;26.7;69.4;2.1;
2012-11-13;2;26.3;70.5;1.8;
2012-11-14;0;26.6;69;2.1;
2012-11-15;0;25.9;72.8;1.7;
2012-11-16;0;25.9;72.5;1.5;
2012-11-17;0;27.6;65.9;1.9;
2012-11-18;0;27.1;69.6;2.2;
2012-11-19;1.6;26.9;73.5;2.2;
2012-11-20;0;26.9;73;2.1;
2012-11-21;.6;27.1;67.3;2.2;
2012-11-22;0;26.7;70.5;1.8;
2012-11-23;0;27.2;71.8;2.1;
2012-11-24;0;27.1;67.8;1.8;
2012-11-25;0;26.6;71.9;1.6;
2012-11-26;0;27.5;69.5;2;
2012-11-27;0;26.7;70;2.3;
2012-11-28;0;27;68.4;1.9;
2012-11-29;0;27.4;68;2.1;
2012-11-30;0;27.4;66.4;2.1;
2012-12-01;0;26.2;75;2.1;
2012-12-02;3.4;25.2;81.8;1.9;
2012-12-03;1;26.8;70.9;2;
2012-12-04;0;27.1;70.4;2.1;
2012-12-05;1.2;26.9;70;2.4;
2012-12-06;0;27.2;64.7;2.5;
2012-12-07;.2;26.6;73.4;2.1;
2012-12-08;4.4;26.5;73.7;1.8;
2012-12-09;0;27.6;68.8;2;
2012-12-10;.2;27.1;69.8;1.7;
2012-12-11;0;28;65.7;1.9;
2012-12-12;0;27.8;67.9;1.9;
2012-12-13;0;27.2;69.9;2.1;
2012-12-14;.6;27.1;71.4;2.1;
2012-12-15;1;27.3;70;2.5;
2012-12-16;2.2;25.6;82.5;1.5;
2012-12-17;7.6;27.2;74.4;1.8;
2012-12-18;1;27.2;72.3;1.7;
2012-12-19;0;27.9;69.1;1.9;
2012-12-20;0;28.1;63;2;
2012-12-21;0;27.2;68.2;2.1;
2012-12-22;0;27.1;70.5;2;
2012-12-23;0;27;73.2;2;
2012-12-24;0;26.5;67.2;1.8;
2012-12-25;0;26.3;69.3;1.8;
2012-12-26;0;26.7;70.7;1.8;
2012-12-27;0;27.1;69.5;1.8;
2012-12-28;.2;27.5;70.9;2.1;
2012-12-29;.4;27.8;65.6;2.4;
2012-12-30;1;26.9;71.4;2.1;
2012-12-31;3.4;26.8;73.7;2.1;
2013-01-01;5.8;26.7;76.3;2;
2013-01-02;4.2;25.1;86.5;1.3;
2013-01-03;28.8;26.4;77.8;1.7;
2013-01-04;36.6;26.5;81;1.8;
2013-01-05;1.8;26.7;76.3;2.3;
2013-01-06;0;27.5;68.7;2.4;
2013-01-07;0;27.4;72.5;2.3;
2013-01-08;0;27.5;67.6;2.4;
2013-01-09;2.6;27.1;72;1.9;
2013-01-10;0;27;70.6;2.1;
2013-01-11;0;26.6;71.4;1.9;
2013-01-12;.6;27.2;71.7;2.5;
2013-01-13;8.2;26.3;80.5;2.2;
2013-01-14;4.8;27.5;69.3;2.4;
2013-01-15;.4;26.1;79.4;1.5;
2013-01-16;1;26.8;77.9;1.9;
2013-01-17;0;26.5;77.4;1.3;
2013-01-18;.6;26.9;78.8;1.4;
2013-01-19;0;27.5;76.3;1.5;
2013-01-20;0;28.2;73.1;1.8;
2013-01-21;0;28.2;73.8;1.6;
2013-01-22;0;28;68.8;1.5;
2013-01-23;.2;27.1;72;1.5;
2013-01-24;0;27.1;71.5;1.5;
2013-01-25;0;26;74.7;1.3;
2013-01-26;0;25.7;75.3;1.3;
2013-01-27;0;26.6;70.7;1.5;
2013-01-28;0;26.5;72.1;1.5;
2013-01-29;0;27.1;70.8;1.6;
2013-01-30;0;27.2;71.3;2;
2013-01-31;0;27.7;66.3;1.9;
2013-02-01;0;27.8;67;2.1;
2013-02-02;0;28.4;67.1;2.5;
2013-02-03;.2;27.4;73.2;2.2;
2013-02-04;.8;27.7;68.7;2.3;
2013-02-05;3.2;26.8;74.7;1.7;
2013-02-06;0;27.4;70;1.9;
2013-02-07;.6;27.7;71.5;2.2;
2013-02-08;6.8;27.5;75.7;2.1;
2013-02-09;.2;28.2;67.4;2.7;
2013-02-10;.4;27;73.9;2;
2013-02-11;0;28.3;66.3;2.6;
2013-02-12;0;27.1;72;2.1;
2013-02-13;0;27.5;71.1;2.1;
2013-02-14;.2;28.1;70.2;2.3;
2013-02-15;.8;27.9;69;2.1;
2013-02-16;0;27.7;67.3;2;
2013-02-17;0;28;67.1;2.1;
2013-02-18;17.6;26.4;81.8;1.9;
2013-02-19;4.2;27.3;70.7;2.2;
2013-02-20;.6;27;74.4;2.2;
2013-02-21;3.6;27.2;73.4;2.5;
2013-02-22;7;27.1;73;1.9;
2013-02-23;.2;27.2;74.5;1.9;
2013-02-24;1.2;27.9;70.8;1.9;
2013-02-25;1.8;27.8;69.9;2.2;
2013-02-26;0;27.5;69.2;2.1;
2013-02-27;0;27.5;71.5;1.8;
2013-02-28;0;28.5;68;2.2;
2013-03-01;0;28.3;66;2.8;
2013-03-02;1;28.5;70.2;2.9;
2013-03-03;.2;28;70;2.5;
2013-03-04;34;26;88.5;1.5;
2013-03-05;13.2;28;74.8;2.3;
2013-03-06;1;27.6;76.4;2.1;
2013-03-07;.2;27.6;68.8;2.1;
2013-03-08;0;26.9;74.4;1.9;
2013-03-09;.6;27.2;76.5;1.8;
2013-03-10;1.6;27.2;80.4;1.8;
2013-03-11;.2;28.5;70.3;1.9;
2013-03-12;0;27.2;74.3;1.4;
2013-03-13;0;28.7;68;2;
2013-03-14;20;27.3;74.5;1.9;
2013-03-15;7.6;26.9;76.3;1.9;
2013-03-16;.2;27.5;73;1.7;
2013-03-17;.2;27;77.4;1.5;
2013-03-18;7.8;26.6;81;1;
2013-03-19;9.8;27.1;77.8;1.3;
2013-03-20;0;27.3;77.8;1.4;
2013-03-21;0;27;75.8;1.5;
2013-03-22;0;27.4;73;1.6;
2013-03-23;.6;27.1;77;1.5;
2013-03-24;0;27.2;73.1;1.5;
2013-03-25;0;27.3;73.2;1.7;
2013-03-26;0;27.8;71.5;1.6;
2013-03-27;0;null;68.6;1.7;
2013-03-28;null;null;null;null;
2013-03-29;0;28.9;66.3;1.7;
2013-03-30;0;28;65.9;1.9;
2013-03-31;0;28;64.3;2;
2013-04-01;.8;26.9;73;1.4;
2013-04-02;4.6;25.6;80.3;1.5;
2013-04-03;1;26.6;76.8;1.6;
2013-04-04;.2;28;69.4;2;
2013-04-05;0;27.9;68.6;1.7;
2013-04-06;0;27.5;72.9;1.4;
2013-04-07;0;27.7;72.5;1.4;
2013-04-08;0;27.6;73.3;1.6;
2013-04-09;0;28.2;69.4;1.9;
2013-04-10;0;26.7;77.2;1.4;
2013-04-11;1.2;27;79;1.8;
2013-04-12;.4;27.5;72.7;1.8;
2013-04-13;3;26.8;78.7;1.2;
2013-04-14;1.2;27.3;75.8;1.3;
2013-04-15;0;27.9;71.5;1.3;
2013-04-16;0;27.2;72;1.3;
2013-04-17;0;27.3;74.5;1.4;
2013-04-18;0;28.4;73.5;1.7;
2013-04-19;4.6;26.5;85.2;1.5;
2013-04-20;37.8;26.6;80.6;1.4;
2013-04-21;.4;26.4;78.6;1.5;
2013-04-22;24;26;80.7;1.4;
2013-04-23;.4;25.9;82.4;1.5;
2013-04-24;50.2;24.9;90.7;1;
2013-04-25;16.2;25.9;80.7;1.3;
2013-04-26;1.6;27.4;76.4;2.1;
2013-04-27;3.8;25.7;84.7;1.6;
2013-04-28;8.8;24.9;90.6;1.4;
2013-04-29;31.6;24.6;91.6;.9;
2013-04-30;37.2;25.8;87.1;1.3;
2013-05-01;10.4;25.5;85.9;1.2;
2013-05-02;10;25.7;81.7;1.5;
2013-05-03;.6;25.8;79.8;1.5;
2013-05-04;0;25.7;76.1;1.9;
2013-05-05;.2;26.3;77.5;1.6;
2013-05-06;2.8;25.1;79.2;1.1;
2013-05-07;.2;26.3;81.6;1.1;
2013-05-08;0;27.6;76.3;1.2;
2013-05-09;0;26.4;82;1.2;
2013-05-10;3.8;25.4;85.7;1;
2013-05-11;20.4;25.9;82;1.5;
2013-05-12;.2;25.4;80;1.6;
2013-05-13;.4;25;85.1;1.4;
2013-05-14;8;26.2;78.5;2.1;
2013-05-15;1.8;24.9;87.1;1.1;
2013-05-16;8;25.8;84.6;1.1;
2013-05-17;119.8;24.5;95.4;1;
2013-05-18;34.2;25.2;88;1.3;
2013-05-19;4.6;24.9;82.3;1.4;
2013-05-20;.6;25.3;81.9;1.4;
2013-05-21;1.4;25.4;84;1.2;
2013-05-22;.2;25.2;82;1.2;
2013-05-23;0;24.9;84.3;1.1;
2013-05-24;10.4;26;86.3;1.1;
2013-05-25;27.4;26.1;86.5;.9;
2013-05-26;.6;25.5;86.9;1;
2013-05-27;16;25.3;89;1.3;
2013-05-28;27;25.2;87.5;1.1;
2013-05-29;5.4;25.3;83.7;1;
2013-05-30;9.2;25.2;84.5;.9;
2013-05-31;5;25.2;82.4;1.2;
2013-06-01;2.8;24.4;84.7;1.5;
2013-06-02;28;23.8;91.9;1;
2013-06-03;4.2;25;84.2;1;
2013-06-04;4.2;24;91.8;1;
2013-06-05;55.4;25;89.8;1.1;
2013-06-06;4.8;25.3;83.6;1.2;
2013-06-07;3;24.9;81.9;1.3;
2013-06-08;25;24.2;92.1;1.5;
2013-06-09;51.6;24.4;86.3;1.6;
2013-06-10;3.8;24.4;85;1.3;
2013-06-11;.4;24.9;84;1.3;
2013-06-12;41;24.1;93.5;1.4;
2013-06-13;45.8;24.2;93;1;
2013-06-14;63.2;24.7;87.8;1;
2013-06-15;.2;24.9;84.5;1.2;
2013-06-16;0;24.5;87.9;1;
2013-06-17;25.8;25.3;83.5;1.1;
2013-06-18;.2;24.6;87.3;1.1;
2013-06-19;15.4;25;86.2;1.2;
2013-06-20;4;25.1;84.4;1.4;
2013-06-21;11.2;24.5;90.1;1.4;
2013-06-22;57.4;25.6;82.5;1.7;
2013-06-23;0;24.6;80.3;1.2;
2013-06-24;0;24.2;79.5;1.3;
2013-06-25;.4;23.1;90.3;1;
2013-06-26;3.4;24.4;85;1.5;
2013-06-27;9.4;24.3;88.9;1.2;
2013-06-28;9.4;24.2;89.9;1.1;
2013-06-29;3.6;24.6;84.5;1.2;
2013-06-30;0;23.7;83;1.3;
2013-07-01;1.2;24.2;83;1.5;
2013-07-02;26;23.4;95.3;.9;
2013-07-03;54.6;23.5;93.1;.8;
2013-07-04;22;24.4;85.9;1.8;
2013-07-05;3.8;24.1;82.5;1.4;
2013-07-06;11.2;24;86.5;1.4;
2013-07-07;.8;23.9;85;1.4;
2013-07-08;7;23.2;90.3;.9;
2013-07-09;4.6;23.7;89;1.3;
2013-07-10;11;24;75.4;2;
2013-07-11;16.6;22.6;91.2;1.3;
2013-07-12;34.8;24.8;87.1;1.3;
2013-07-13;20.6;24.3;91.3;1;
2013-07-14;27.2;24.2;90.7;1.6;
2013-07-15;25.4;24;82;1.1;
2013-07-16;0;23.7;85.2;1.1;
2013-07-17;2.4;23.7;87.3;1.5;
2013-07-18;25.8;23.3;92.4;1.1;
2013-07-19;14;24.9;81.4;1.7;
2013-07-20;1.8;23.4;87.9;.8;
2013-07-21;18;24.3;90.7;1.6;
2013-07-22;12.4;24.9;82.5;1.6;
2013-07-23;5.6;25;75.2;1.5;
2013-07-24;.2;24.8;82.3;1.1;
2013-07-25;12;24.9;85;1;
2013-07-26;26.4;23.7;89.3;1;
2013-07-27;.8;23.5;82.2;1.4;
2013-07-28;1.2;24.6;76.1;1.3;
2013-07-29;9.2;24.1;82.6;1.4;
2013-07-30;.6;21.9;89.4;1.3;
2013-07-31;14.2;23.2;84.9;1.5;
2013-08-01;4.8;23.7;84.1;1.3;
2013-08-02;.8;25.2;69.6;2.3;
2013-08-03;0;23.4;82.3;1.5;
2013-08-04;.4;23.4;80.4;1.1;
2013-08-05;1;23.8;85.3;1.4;
2013-08-06;.2;25.7;72.7;2.4;
2013-08-07;.6;25.1;68.9;1.9;
2013-08-08;1.8;23.2;84.3;1.1;
2013-08-09;7.6;24.2;87;1.6;
2013-08-10;6.4;25.1;77.2;2;
2013-08-11;.4;24.1;78.5;1.4;
2013-08-12;.6;24.2;81.7;1.4;
2013-08-13;6.4;24.5;82.3;1.6;
2013-08-14;52;23.6;90.1;1.5;
2013-08-15;11.8;24.1;82.3;1.3;
2013-08-16;.4;24.1;82.7;1.4;
2013-08-17;1;24;86.1;1.3;
2013-08-18;53.8;22.4;94.4;1.4;
2013-08-19;21.6;23;87.6;1.3;
2013-08-20;8.8;23.7;84.2;1.5;
2013-08-21;2.6;23.8;83.1;1.5;
2013-08-22;7.4;23.8;85.8;1.8;
2013-08-23;8;24.4;79.7;1.9;
2013-08-24;.2;25.3;76;2.1;
2013-08-25;1.8;25;78.1;2;
2013-08-26;.2;24.1;84.6;1.3;
2013-08-27;5.8;24.8;80.6;1.2;
2013-08-28;0;24.4;84;1.3;
2013-08-29;0;25.8;79.1;2.4;
2013-08-30;15.2;24.3;86.5;2.2;
2013-08-31;3.8;24.8;79.6;2.1;
2013-09-01;2.6;24.5;78.5;2.3;
2013-09-02;10.6;24.5;78.2;1.8;
2013-09-03;4.6;24.1;83.1;1.7;
2013-09-04;26.8;24.7;84.4;1.4;
2013-09-05;.2;25.1;81;1.6;
2013-09-06;.4;25.2;77.9;1.8;
2013-09-07;6.8;24.8;78.9;1.9;
2013-09-08;4.4;23.6;85.5;1.9;
2013-09-09;14.4;24.1;83.4;1.7;
2013-09-10;29;23;86.6;1.9;
2013-09-11;4.6;23.7;74.5;1.9;
2013-09-12;6.8;22.1;89;1.2;
2013-09-13;13.8;23.7;86.8;1.5;
2013-09-14;2.4;25.3;82;2;
2013-09-15;1.6;25.5;77.2;2;
2013-09-16;5.2;25.3;78.1;1.6;
2013-09-17;0;25.3;80.3;1.5;
2013-09-18;2.6;25.4;81;1.7;
2013-09-19;1.2;25.7;72;2.5;
2013-09-20;.2;25.2;71.2;2.2;
2013-09-21;0;24.8;80.6;1.9;
2013-09-22;2.8;24.8;85;1.5;
2013-09-23;2.6;25.5;75.8;2;
2013-09-24;0;24.5;80.3;1.5;
2013-09-25;0;24.8;77.7;1.2;
2013-09-26;0;25.4;77.8;1.4;
2013-09-27;.2;25.5;79.8;1.8;
2013-09-28;.8;24.7;80.3;1.6;
2013-09-29;0;25.7;74.3;1.9;
2013-09-30;5.2;23.6;86.7;1.5;
2013-10-01;4.6;24.4;80.6;1.6;
2013-10-02;.6;25.4;75.8;1.6;
2013-10-03;3.4;25.6;75.3;1.9;
2013-10-04;0;24.9;79.6;1.5;
2013-10-05;.8;25.7;77.9;1.4;
2013-10-06;0;25.3;78.8;1.2;
2013-10-07;0;26.5;73.4;2.1;
2013-10-08;.2;26.2;72.3;2.4;
2013-10-09;11.2;25.5;76.1;2.1;
2013-10-10;0;25.7;73.8;2.2;
2013-10-11;.4;25.6;75.8;2;
2013-10-12;14;24.8;82.3;1.8;
2013-10-13;.4;25.7;75.6;2;
2013-10-14;3.4;25;79.3;1.7;
2013-10-15;11.4;24.8;83.8;1.9;
2013-10-16;16.8;25.3;78.8;1.9;
2013-10-17;4;25.5;79.5;1.7;
2013-10-18;0;25.9;76.3;1.6;
2013-10-19;.2;26;73.8;1.4;
2013-10-20;0;25.5;79;1.4;
2013-10-21;2;26.6;70.8;2.4;
2013-10-22;0;26.3;71;2.2;
2013-10-23;0;26.1;73.2;2.2;
2013-10-24;27.6;25;83.3;1.7;
2013-10-25;3.4;25.4;71.8;1.7;
2013-10-26;.8;25.1;74.7;1.3;
2013-10-27;31.2;24.8;77.1;1;
2013-10-28;.2;25.7;71.1;1.6;
2013-10-29;0;25.9;66.6;1.6;
2013-10-30;1.4;25.7;69.1;1.8;
2013-10-31;.4;26;64.6;2;
2013-11-01;0;25.2;70.6;1.6;
2013-11-02;27.6;25.2;77.1;1.7;
2013-11-03;1.6;25.5;74;1.3;
2013-11-04;11.2;25.5;71.5;1.5;
2013-11-05;0;26.5;68.4;1.7;
2013-11-06;0;26.4;68.2;1.9;
2013-11-07;1.2;26;67.7;1.9;
2013-11-08;0;25.9;67.2;1.9;
2013-11-09;0;27.2;60.8;2;
2013-11-10;1;26.8;64.2;2;
2013-11-11;0;26.7;61.1;1.7;
2013-11-12;0;27;60.6;1.8;
2013-11-13;.2;26.8;60.5;1.8;
